Variable Name 	Type 	Length 	Description
acchgq 	double 	53 	Accounting Changes - Cumulative Effect
acchgy 	double 	53 	Accounting Changes - Cumulative Effect
acctchgq 	string 	8 	Adoption of Accounting Changes
acctstdq 	string 	8 	Accounting Standard
acomincq 	double 	53 	Accumulated Other Comprehensive Income (Loss)
acoq 	double 	53 	Current Assets - Other - Total
actq 	double 	53 	Current Assets - Total
adjex 	double 	53 	Cumulative Adjustment Factor by Ex-Date
adrrq 	double 	53 	ADR Ratio
afudccy 	double 	53 	Allowance for Funds Used During Construction (Cash Flow)
afudciy 	double 	53 	Allowance for Funds Used During Construction (Investing) (Cash Flow)
ajexq 	double 	53 	Adjustment Factor (Company) - Cumulative by Ex-Date
ajpq 	double 	53 	Adjustment Factor (Company) - Cumulative byPay-Date
altoq 	double 	53 	Other Long-term Assets
amcy 	double 	53 	Amortization (Cash Flow)
ancq 	double 	53 	Non-Current Assets - Total
anoq 	double 	53 	Assets Netting & Other Adjustments
aociderglq 	double 	53 	Accum Other Comp Inc - Derivatives Unrealized Gain/Loss
aociotherq 	double 	53 	Accum Other Comp Inc - Other Adjustments
aocipenq 	double 	53 	Accum Other Comp Inc - Min Pension Liab Adj
aocisecglq 	double 	53 	Accum Other Comp Inc - Unreal G/L Ret Int in Sec Assets
aol2q 	double 	53 	Assets Level2 (Observable)
aolochy 	double 	53 	Assets and Liabilities - Other (Net Change)
aoq 	double 	53 	Assets - Other - Total
apalchy 	double 	53 	Accounts Payable and Accrued Liabilities - Increase (Decrease)
apdedateq 	date 		Actual Period End date
apq 	double 	53 	Account Payable/Creditors - Trade
aqaq 	double 	53 	Acquisition/Merger After-Tax
aqay 	double 	53 	Acquisition/Merger After-Tax
aqcy 	double 	53 	Acquisitions
aqdq 	double 	53 	Acquisition/Merger Diluted EPS Effect
aqdy 	double 	53 	Acquisition/Merger Diluted EPS Effect
aqepsq 	double 	53 	Acquisition/Merger Basic EPS Effect
aqepsy 	double 	53 	Acquisition/Merger Basic EPS Effect
aqpl1q 	double 	53 	Assets Level1 (Quoted Prices)
aqpq 	double 	53 	Acquisition/Merger Pretax
aqpy 	double 	53 	Acquisition/Merger Pretax
arcedq 	double 	53 	As Reported Core - Diluted EPS Effect
arcedy 	double 	53 	As Reported Core - Diluted EPS Effect
arceepsq 	double 	53 	As Reported Core - Basic EPS Effect
arceepsy 	double 	53 	As Reported Core - Basic EPS Effect
arceq 	double 	53 	As Reported Core - After-tax
arcey 	double 	53 	As Reported Core - After-tax
atq 	double 	53 	Assets - Total
aul3q 	double 	53 	Assets Level3 (Unobservable)
billexceq 	double 	53 	Billings in Excess of Cost & Earnings
bsprq 	string 	8 	Balance Sheet Presentation
capr1q 	double 	53 	Risk-Adjusted Capital Ratio - Tier 1
capr2q 	double 	53 	Risk-Adjusted Capital Ratio - Tier 2
capr3q 	double 	53 	Risk-Adjusted Capital Ratio - Combined
capsftq 	double 	53 	Capitalized Software
capsq 	double 	53 	Capital Surplus/Share Premium Reserve
capxy 	double 	53 	Capital Expenditures
cdvcy 	double 	53 	Cash Dividends on Common Stock (Cash Flow)
ceiexbillq 	double 	53 	Cost & Earnings in Excess of Billings
ceqq 	double 	53 	Common/Ordinary Equity - Total
chechy 	double 	53 	Cash and Cash Equivalents - Increase (Decrease)
cheq 	double 	53 	Cash and Short-Term Investments
chq 	double 	53 	Cash
cibegniq 	double 	53 	Comp Inc - Beginning Net Income
cibegniy 	double 	53 	Comp Inc - Beginning Net Income
cicurrq 	double 	53 	Comp Inc - Currency Trans Adj
cicurry 	double 	53 	Comp Inc - Currency Trans Adj
ciderglq 	double 	53 	Comp Inc - Derivative Gains/Losses
cidergly 	double 	53 	Comp Inc - Derivative Gains/Losses
cik 	string 	10 	CIK Number
cimiiq 	double 	53 	Comprehensive Income - Noncontrolling Interest
cimiiy 	double 	53 	Comprehensive Income - Noncontrolling Interest
ciotherq 	double 	53 	Comp Inc - Other Adj
